Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,10763.97022
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,11480.9844
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,10513.47044
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10969.10426
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,12648.02713
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,12886.1909
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,12204.3016
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,12504.21967
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,12364.71689
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,11645.08168
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,11749.49714
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,12843.69967
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,15577.40775
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,18105.81526
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,19219.88628
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,20756.97262
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,24183.35542
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,26512.67649
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,23249.13119
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23699.49514
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,26241.04351
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25165.12693
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,26175.77032
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,26425.75248
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,22657.30949
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,22476.26688
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,23755.7381
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,25340.15366
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24958.38598
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,24091.34169
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,27591.24375
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,27731.76954
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,29789.15403
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,450.7763171
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,371.3951765
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,312.4354102
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,364.7435941
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,435.7634632
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,450.0497827
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,444.623112
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,453.6452859
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,445.2279892
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,520.8439846
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,465.0403198
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,434.4158803
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,487.9720472
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,578.9549308
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,953.8465583
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1086.176151
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1241.910985
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1464.940584
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1541.137604
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1783.292806
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2189.784177
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2600.571528
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2314.383545
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1940.233932
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1863.682135
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1841.779055
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1604.246981
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1426.016292
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1303.779061
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1356.280456
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1455.007485
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1587.3605
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1655.446132
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1697.888841
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1996.858948
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2108.006982
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2135.847937
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2340.766
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2284.015728
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1575.302347
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1382.234218
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1791.303597
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2059.158554
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2315.622152
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2586.209147
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2909.02606
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3243.670104
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3478.924888
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4194.757507
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4053.363311
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4520.30959
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5153.691642
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5634.083932
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6109.290315
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6405.799793
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5976.159681
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5917.637713
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6233.322448
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6303.918925
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6205.057595
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5463.645096
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,6075.802657
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6540.998245
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6609.804082
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,156.3873909
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,162.8416373
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,142.409573
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,143.9283987
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,157.7165323
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,161.5671236
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,168.0543429
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,174.1030445
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,179.7740967
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,192.9649088
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,232.2724923
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,242.9710703
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,256.4828156
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,272.1827101
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,243.0614739
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,299.2175183
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,334.6099185
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,353.4038337
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,354.6742463
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,420.8582169
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,493.0535733
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,490.3087969
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,595.9188982
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,648.0136298
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,689.8076755
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,769.7551371
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,790.2017937
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,753.7222637
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,633.8393695
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,701.0377179
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,735.982935
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,622.829605
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,680.7992386
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,740.3342174
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,807.3035372
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,916.3266177
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1008.976376
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1146.201721
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1212.822598
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1268.309492
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1366.092744
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1295.137418
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1116.828846
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1031.275563
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,991.2556891
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1104.803407
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1298.979002
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1547.741707
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1896.215943
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2161.639646
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2455.081946
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2590.643849
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2996.067707
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3025.525636
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3133.391023
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3306.981594
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3270.628777
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2395.103333
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2484.703156
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2962.98892
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3511.11381
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3827.354154
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4233.307837
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3457.456916
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,930.6466981
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1026.605406
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1125.784138
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1228.376782
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1349.145918
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1462.137637
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1569.242561
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1655.918452
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1768.533448
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1962.344294
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2210.535158
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2491.161363
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2989.597929
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3857.615662
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,4350.250302
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,5015.424343
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,5213.073946
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,5908.687187
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,7203.605631
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,8690.838589
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,9689.637563
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,8385.37449
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,8096.36448
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,7882.887477
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,7550.829866
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,7742.595063
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,10846.47289
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,13379.9532
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14667.43265
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,14916.08121
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,18683.51162
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,19305.46502
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,21178.52564
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,19310.81301
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,20344.76552
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,23430.2421
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,23652.35208
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,21582.23021
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,22144.69486
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,22011.26099
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,20039.40027
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,20289.82937
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,22049.34824
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,27017.62091
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,30816.54015
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,31800.44303
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,33671.9314
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,38580.6162
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,42222.57824
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,38519.97018
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,37555.17227
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,40651.69334
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37558.51846
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,39109.1766
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,39926.34434
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34415.61535
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,35178.85027
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,37181.1343
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,40068.52155
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,39217.384
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,38241.57565
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,42978.88179
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,41454.16602
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,45130.12405
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,265.240963
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,252.0857771
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,277.8014236
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,285.402184
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,325.8387054
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,318.9809608
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,341.917364
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,311.3362093
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,314.3573968
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,325.4091615
